Price,Close,High,Low,Open,Volume
"","","","","",""
Date,,,,,
1995-05-12,858.9400024414062,859.8800048828125,852.52001953125,853.739990234375,404570000
1995-05-15,863.0599975585938,863.3900146484375,857.97998046875,859.739990234375,350040000
1995-05-16,868.25,868.8599853515625,862.5599975585938,863.3900146484375,382100000
1995-05-17,871.9299926757812,874.510009765625,869.5,869.5,404110000
1995-05-18,864.0599975585938,874.4400024414062,864.0499877929688,872.530029296875,388180000
1995-05-19,864.5700073242188,864.8300170898438,858.6599731445312,862.280029296875,337190000
1995-05-22,871.1799926757812,871.5800170898438,865.4199829101562,865.5700073242188,344140000
1995-05-23,879.6400146484375,879.6599731445312,872.010009765625,872.010009765625,414920000
1995-05-24,877.97998046875,885.9199829101562,875.989990234375,882.9000244140625,439210000
1995-05-25,877.3200073242188,878.760009765625,871.6500244140625,877.739990234375,381560000
1995-05-26,871.8699951171875,876.260009765625,870.0399780273438,876.260009765625,302720000
1995-05-30,858.7000122070312,873.7000122070312,857.739990234375,872.77001953125,320360000
1995-05-31,864.5800170898438,864.5800170898438,851.719970703125,859.1699829101562,376150000
1995-06-01,868.8200073242188,870.2100219726562,864.2100219726562,865.6699829101562,354420000
1995-06-02,872.969970703125,875.1199951171875,863.8400268554688,867.1199951171875,351970000
1995-06-05,882.8499755859375,884.1799926757812,875.25,875.25,372350000
1995-06-06,879.4000244140625,885.8300170898438,879.4000244140625,882.8300170898438,387500000
1995-06-07,881.5800170898438,883.0599975585938,878.3200073242188,880.4099731445312,378420000
1995-06-08,886.1300048828125,886.2999877929688,882.1799926757812,882.1799926757812,378560000
1995-06-09,884.3800048828125,885.7899780273438,880.47998046875,885.719970703125,382600000
1995-06-12,887.97998046875,889.3300170898438,885.5499877929688,885.5499877929688,352760000
1995-06-13,894.22998046875,894.22998046875,890.0499877929688,890.510009765625,402980000
1995-06-14,895.719970703125,896.280029296875,891.02001953125,892.260009765625,421450000
1995-06-15,902.6799926757812,903.8599853515625,896.3300170898438,896.3300170898438,412280000
1995-06-16,908.6500244140625,908.6500244140625,904.1400146484375,904.3699951171875,403210000
1995-06-19,922.0900268554688,922.0900268554688,909.8400268554688,909.9000244140625,407000000
1995-06-20,929.8300170898438,929.8499755859375,924.010009765625,924.1099853515625,444490000
1995-06-21,929.1900024414062,933.75,926.0,931.6099853515625,455280000
1995-06-22,940.0900268554688,941.1699829101562,931.260009765625,941.1699829101562,474080000
1995-06-23,938.8699951171875,940.0999755859375,936.72998046875,938.6500244140625,447260000
1995-06-26,926.97998046875,939.1400146484375,926.7899780273438,938.3300170898438,384980000
1995-06-27,919.5599975585938,928.6199951171875,918.8900146484375,925.1900024414062,417490000
1995-06-28,920.52001953125,921.989990234375,913.02001953125,918.0800170898438,395320000
1995-06-29,926.8099975585938,927.780029296875,919.8800048828125,921.0399780273438,368600000
1995-06-30,933.4500122070312,934.030029296875,928.02001953125,928.02001953125,402140000
1995-07-03,934.530029296875,935.3300170898438,931.989990234375,933.989990234375,130770000
1995-07-05,941.8200073242188,943.47998046875,937.0499877929688,937.0499877929688,370320000
1995-07-06,952.9299926757812,953.0,942.5900268554688,943.3200073242188,425540000
1995-07-07,969.760009765625,969.77001953125,952.6400146484375,952.9000244140625,512200000
1995-07-10,976.6300048828125,977.8400268554688,970.1099853515625,970.4099731445312,457320000
1995-07-11,970.219970703125,975.530029296875,970.2000122070312,975.3900146484375,443750000
1995-07-12,988.6300048828125,988.7100219726562,975.77001953125,975.9000244140625,514470000
1995-07-13,994.1500244140625,999.5900268554688,988.25,989.27001953125,530100000
1995-07-14,999.3300170898438,999.3300170898438,984.2899780273438,988.9600219726562,433600000
1995-07-17,1005.8900146484375,1007.1799926757812,1000.72998046875,1000.72998046875,466420000
1995-07-18,988.530029296875,1006.6500244140625,987.239990234375,1005.6500244140625,483650000
1995-07-19,952.8699951171875,988.530029296875,936.969970703125,988.530029296875,597910000
1995-07-20,960.5700073242188,961.5499877929688,952.0599975585938,955.969970703125,480830000
1995-07-21,961.77001953125,967.510009765625,957.9500122070312,959.25,468690000
1995-07-24,978.5700073242188,978.7100219726562,964.1199951171875,964.1199951171875,404090000
1995-07-25,993.75,994.72998046875,983.6400146484375,984.010009765625,499930000
1995-07-26,1000.1799926757812,1002.5700073242188,996.77001953125,996.77001953125,483900000
1995-07-27,1010.6599731445312,1011.8400268554688,1002.4299926757812,1002.4299926757812,508520000
1995-07-28,1005.280029296875,1010.989990234375,1003.280029296875,1009.989990234375,458560000
1995-07-31,1001.2100219726562,1023.030029296875,995.760009765625,1006.4299926757812,385570000
1995-08-01,991.1099853515625,1001.719970703125,986.1699829101562,1001.5700073242188,436320000
1995-08-02,983.75,1001.3300170898438,983.530029296875,995.1099853515625,486330000
1995-08-03,982.7000122070312,982.97998046875,970.8099975585938,980.1699829101562,451900000
1995-08-04,991.0900268554688,991.4600219726562,983.7999877929688,983.7999877929688,378860000
1995-08-07,995.219970703125,997.1599731445312,992.780029296875,992.780029296875,362450000
1995-08-08,997.1199951171875,999.6900024414062,995.0499877929688,997.3099975585938,403670000
1995-08-09,1005.0999755859375,1005.9299926757812,1002.6699829101562,1003.4000244140625,476490000
1995-08-10,1000.6099853515625,1007.0399780273438,998.8800048828125,1005.8599853515625,452260000
1995-08-11,1004.1099853515625,1006.5399780273438,999.52001953125,1004.0800170898438,375760000
1995-08-14,1012.4400024414062,1012.4400024414062,1003.3499755859375,1004.1900024414062,371320000
1995-08-15,1012.3699951171875,1015.8300170898438,1007.1799926757812,1014.5900268554688,424440000
1995-08-16,1025.75,1025.760009765625,1015.6400146484375,1016.1900024414062,472040000
1995-08-17,1029.239990234375,1030.510009765625,1023.9199829101562,1026.3900146484375,496820000
1995-08-18,1031.280029296875,1034.1300048828125,1028.47998046875,1032.6300048828125,470540000
1995-08-21,1019.7000122070312,1035.18994140625,1017.739990234375,1033.02001953125,437980000
1995-08-22,1025.2900390625,1025.56005859375,1016.3900146484375,1021.47998046875,466030000
1995-08-23,1028.18994140625,1029.4599609375,1024.6500244140625,1027.3299560546875,430810000
1995-08-24,1020.9299926757812,1029.22998046875,1019.2000122070312,1028.260009765625,449460000
1995-08-25,1019.969970703125,1022.72998046875,1019.0700073242188,1021.530029296875,383360000
1995-08-28,1008.1500244140625,1021.489990234375,1008.0,1020.7000122070312,397790000
1995-08-29,1003.6400146484375,1007.989990234375,989.47998046875,1007.8599853515625,470640000
1995-08-30,1012.6099853515625,1012.739990234375,1006.9600219726562,1006.9600219726562,401840000
1995-08-31,1020.1099853515625,1020.6400146484375,1013.6500244140625,1013.8800048828125,375820000
1995-09-01,1019.469970703125,1020.5999755859375,1016.9299926757812,1019.4199829101562,292450000
1995-09-05,1039.300048828125,1039.300048828125,1021.72998046875,1021.72998046875,387000000
1995-09-06,1044.280029296875,1046.3299560546875,1040.6700439453125,1040.6700439453125,464050000
1995-09-07,1051.0799560546875,1053.97998046875,1047.75,1048.47998046875,489860000
1995-09-08,1060.030029296875,1060.0400390625,1048.1300048828125,1052.5799560546875,464600000
1995-09-11,1066.56005859375,1068.1700439453125,1060.469970703125,1060.469970703125,441840000
1995-09-12,1065.0,1070.22998046875,1064.1199951171875,1068.699951171875,467930000
1995-09-13,1067.4000244140625,1069.8199462890625,1062.9000244140625,1065.3399658203125,498920000
1995-09-14,1066.9599609375,1069.6300048828125,1063.719970703125,1068.22998046875,484610000
1995-09-15,1051.0999755859375,1062.93994140625,1047.699951171875,1062.93994140625,520200000
1995-09-18,1050.1800537109375,1052.1600341796875,1041.6800537109375,1052.0,406980000
1995-09-19,1060.3199462890625,1060.6600341796875,1049.010009765625,1049.010009765625,466680000
1995-09-20,1065.0899658203125,1066.949951171875,1063.4200439453125,1063.4200439453125,514820000
1995-09-21,1058.510009765625,1063.800048828125,1054.6300048828125,1062.72998046875,469690000
1995-09-22,1053.3900146484375,1055.6800537109375,1048.0400390625,1055.6800537109375,439040000
1995-09-25,1046.1500244140625,1053.9100341796875,1042.6400146484375,1053.530029296875,312670000
1995-09-26,1038.050048828125,1052.8800048828125,1038.0400390625,1048.0400390625,426670000
1995-09-27,1026.5400390625,1035.0,1008.4400024414062,1035.0,523530000
1995-09-28,1047.050048828125,1047.06005859375,1028.489990234375,1028.489990234375,448420000
1995-09-29,1043.5400390625,1051.4000244140625,1040.239990234375,1047.7900390625,463580000
1995-10-02,1027.5699462890625,1043.0400390625,1027.1600341796875,1041.3900146484375,393760000
1995-10-03,1020.4500122070312,1028.6600341796875,1012.25,1027.989990234375,456000000
1995-10-04,1002.27001953125,1017.0399780273438,1001.7100219726562,1017.0399780273438,386390000
1995-10-05,1014.2000122070312,1014.2100219726562,1000.030029296875,1002.0700073242188,456560000
1995-10-06,1012.0399780273438,1022.8099975585938,1011.4000244140625,1017.9400024414062,450010000
1995-10-09,984.739990234375,1006.8099975585938,982.3599853515625,1006.8099975585938,403570000
1995-10-10,983.469970703125,984.4600219726562,959.3599853515625,978.6400146484375,532680000
1995-10-11,1001.5700073242188,1001.5800170898438,990.8699951171875,992.6300048828125,454220000
1995-10-12,1015.6300048828125,1015.6400146484375,1003.5800170898438,1003.5800170898438,421760000
1995-10-13,1018.3800048828125,1024.3199462890625,1018.1599731445312,1020.3300170898438,425540000
1995-10-16,1018.1300048828125,1021.4500122070312,1016.510009765625,1018.3300170898438,325980000
1995-10-17,1035.43994140625,1035.43994140625,1018.739990234375,1021.530029296875,434620000
1995-10-18,1045.3699951171875,1050.6500244140625,1042.780029296875,1045.3199462890625,544550000
1995-10-19,1046.969970703125,1047.8199462890625,1039.4000244140625,1042.800048828125,470890000
1995-10-20,1039.530029296875,1048.010009765625,1036.8599853515625,1046.6400146484375,428030000
1995-10-23,1036.9200439453125,1038.050048828125,1031.27001953125,1035.280029296875,368550000
1995-10-24,1039.239990234375,1042.1300048828125,1038.1800537109375,1039.530029296875,445690000
1995-10-25,1026.469970703125,1040.9300537109375,1026.43994140625,1040.0999755859375,456100000
1995-10-26,1017.5700073242188,1027.530029296875,1007.4400024414062,1026.199951171875,479020000
1995-10-27,1025.550048828125,1025.56005859375,1012.5399780273438,1016.4099731445312,440320000
1995-10-30,1039.68994140625,1040.1500244140625,1028.1700439453125,1028.1700439453125,416390000
1995-10-31,1036.06005859375,1046.030029296875,1035.9300537109375,1043.5699462890625,469860000
1995-11-01,1040.5,1040.6099853515625,1034.3900146484375,1037.300048828125,437200000
1995-11-02,1057.3199462890625,1057.3299560546875,1041.9599609375,1042.1099853515625,499400000
1995-11-03,1065.6600341796875,1065.6600341796875,1056.5400390625,1059.1500244140625,451920000
1995-11-06,1062.1400146484375,1067.800048828125,1061.449951171875,1065.6300048828125,390760000
1995-11-07,1043.9000244140625,1058.989990234375,1038.6300048828125,1058.989990234375,519030000
1995-11-08,1047.93994140625,1053.77001953125,1044.969970703125,1046.0,476910000
1995-11-09,1065.5899658203125,1065.6400146484375,1057.030029296875,1057.030029296875,478190000
1995-11-10,1063.8699951171875,1068.81005859375,1060.9300537109375,1063.719970703125,473140000
1995-11-13,1058.4599609375,1065.780029296875,1057.3399658203125,1063.2099609375,395980000
1995-11-14,1040.6199951171875,1054.760009765625,1040.6199951171875,1054.1400146484375,447250000
1995-11-15,1041.8499755859375,1045.93994140625,1033.2099609375,1044.1600341796875,459390000
1995-11-16,1044.47998046875,1048.93994140625,1037.1700439453125,1038.3299560546875,492420000
1995-11-17,1045.030029296875,1046.9300537109375,1042.22998046875,1045.27001953125,477980000
1995-11-20,1029.469970703125,1049.8900146484375,1029.469970703125,1048.0699462890625,438110000
1995-11-21,1024.989990234375,1029.239990234375,1016.5800170898438,1029.239990234375,537910000
1995-11-22,1021.239990234375,1031.260009765625,1021.239990234375,1027.3599853515625,418960000
1995-11-24,1030.1700439453125,1030.1800537109375,1022.8400268554688,1022.8400268554688,136100000
1995-11-27,1029.3199462890625,1037.8199462890625,1029.0699462890625,1034.0,439220000
1995-11-28,1050.050048828125,1050.06005859375,1029.510009765625,1030.6500244140625,497080000
1995-11-29,1057.5699462890625,1057.5799560546875,1049.550048828125,1052.6800537109375,534400000
1995-11-30,1059.199951171875,1061.8800048828125,1056.010009765625,1056.77001953125,542960000
1995-12-01,1055.31005859375,1060.8299560546875,1053.25,1060.6600341796875,495080000
1995-12-04,1069.7900390625,1072.300048828125,1056.9300537109375,1057.949951171875,505030000
1995-12-05,1065.8900146484375,1074.8499755859375,1064.1400146484375,1071.239990234375,567380000
1995-12-06,1061.72998046875,1069.800048828125,1055.469970703125,1067.8599853515625,567670000
1995-12-07,1053.1700439453125,1061.8900146484375,1048.27001953125,1061.8900146484375,491230000
1995-12-08,1062.4100341796875,1062.43994140625,1052.2900390625,1056.4300537109375,455910000
1995-12-11,1061.5,1065.72998046875,1061.47998046875,1064.6800537109375,423760000
1995-12-12,1052.0699462890625,1061.97998046875,1051.75,1061.97998046875,463860000
1995-12-13,1056.5400390625,1058.5999755859375,1053.02001953125,1054.4599609375,484120000
1995-12-14,1038.18994140625,1058.3399658203125,1038.1700439453125,1057.030029296875,565700000
1995-12-15,1030.47998046875,1041.760009765625,1028.219970703125,1041.1099853515625,581830000
1995-12-18,1002.5599975585938,1029.1199951171875,1001.530029296875,1029.1199951171875,576640000
1995-12-19,1026.4100341796875,1026.4100341796875,1004.72998046875,1005.4299926757812,564330000
1995-12-20,1025.27001953125,1036.280029296875,1025.030029296875,1032.510009765625,567890000
1995-12-21,1040.6400146484375,1040.6500244140625,1030.239990234375,1030.239990234375,532800000
1995-12-22,1046.8900146484375,1046.8900146484375,1041.47998046875,1041.47998046875,420600000
1995-12-26,1049.3699951171875,1049.6300048828125,1045.5699462890625,1047.56005859375,332770000
1995-12-27,1048.1300048828125,1051.27001953125,1046.050048828125,1049.9000244140625,384320000
1995-12-28,1042.219970703125,1044.3800048828125,1039.56005859375,1044.3800048828125,449670000
1995-12-29,1052.1300048828125,1052.1800537109375,1040.25,1042.260009765625,541910000
